x,y,accel,on_plaque,dist_to_plaque
4300,6850,-0.07584703422435554,0,2668.1141279937783
9550,11950,-0.2619567920450021,0,104.66135867644753
2500,10050,-0.2538302540963672,0,2937.087332715866
9250,3550,-0.08027765410425759,0,2392.734210061786
4400,6750,-0.11808325428842029,0,2583.5311107087523
9700,9700,0.021784075267005893,0,632.2167349888803
13550,6350,0.30682708259929564,0,50.35871324805669
12900,19250,0.4524977070120098,0,83.09632964216891
7250,19950,-0.15897543129393504,0,1165.484019624465
8850,20200,0.00010260079104783549,0,1217.312613916409
7450,14950,-0.06921571705962523,0,1311.4133597001367
6200,17250,-0.2805118760903432,0,1812.6734399775378
6700,17850,-0.18744673816165533,0,1135.3347523968428
4650,6450,-0.27237534386733375,0,2410.2557955536586
18700,7550,-0.4097605067714521,0,2079.663434308542
5200,6650,-0.1825480656661105,0,1825.7143807288148
14800,9900,0.07562881477414543,0,114.00438588054409
13450,11200,0.07275540813531695,0,272.90474528670256
3150,21850,-0.4097605067714521,0,5472.237293831473
7100,9800,-0.050829781973610225,0,1557.4764845736836
16300,11400,-0.11949713201563394,0,125.86500705120545
19950,12250,-0.06747372534740408,0,221.56263222845138
8050,14300,0.10429901820144354,0,488.9222842129411
16200,5350,-0.23576820716867924,0,2089.4068536309533
18150,11650,-0.13959148857757872,0,141.4213562373095
9550,9750,0.5427429749380747,0,787.7169542418139
4250,7800,-0.27025746367834297,0,2229.0338714339896
13600,8050,0.007081336615755401,0,350.59520818174343
17050,14100,0.19906848000855776,0,161.68178623456632
7800,14250,-0.04773262283354959,0,730.5785378725548
16550,14900,0.17090402820512623,0,217.46264046957583
19550,17650,-0.3103747525778978,0,395.790348543266
5700,4050,-0.26557810400618914,0,3188.357727733825
16650,19000,-0.024784486809231926,0,292.4175097356518
4400,19000,-0.11030821860725448,0,3356.2546089353827
8950,17700,-0.04884767595875046,0,933.8377803451732
16500,21200,0.00019918387460632347,0,270.0074073057997
11650,11850,-0.21005686763445394,0,902.2327859261156
17600,13950,0.2348552347370362,0,72.42237223399962
17000,12900,0.11459263856603344,0,68.70953354520753
13800,10000,0.23603383353138452,0,300.59274775017445
4350,8650,-0.005009374957102103,0,1523.7260252420708
13900,19750,-0.12133008725478198,0,356.61884414595926
11450,16000,0.0406609786877495,0,185.31055015837603
8300,11400,-0.07379439076954372,0,1059.5291407035486
20000,7250,-0.2123465366950835,0,3047.703561700186
13200,8350,-0.008445442031953812,0,131.82184947875675
10450,19700,-0.08102344939497244,0,564.4616904626921
9100,17150,-0.04116467183928342,0,1503.9125639477847
14000,18000,0.3363470765229097,0,222.64994947226015
4150,8800,0.20971763917360747,0,1595.934835762413
19300,11450,-0.15855084277667258,0,63.12685640834652
3350,11050,-0.13908171349706022,0,2231.342421055092
15500,4350,-0.14487008091280448,0,2488.243155320637
18900,13050,0.24513750455577563,0,5.0
8850,14550,-0.29933111039755433,0,89.1852005660132
6750,20000,-0.013228048227733925,0,1492.4989112223834
20450,5600,-0.22802675915387458,0,4590.858961022436
18650,5000,-0.4097605067714521,0,3697.2089473006527
21100,11350,-0.26027130894681605,0,1440.5734969101716
7800,9000,0.05089054039834205,0,1637.7963853910535
2850,9950,-0.4097605067714521,0,2597.1295693515176
13000,5150,-0.2531877313693605,0,815.1570400849151
17750,5550,-0.27796113473921774,0,2678.162429726771
19000,19200,-0.11106268083689472,0,507.70266889194113
5600,17950,-0.2964075211013491,0,2215.7583351981325
19550,20800,-0.4097605067714521,0,2046.1578629226044
11950,18000,-0.0903747449937382,0,111.80339887498948
13150,12050,-0.0063640884222290525,0,718.0877383718511
11000,5550,-0.244924950300963,0,305.3604427557702
14200,18950,1.4728539667309282,0,69.72087205421343
17800,3650,-0.2445426025711296,0,4318.327685574591
12350,8900,-0.06941436851584103,0,245.15301344262525
9800,19300,-0.07029302153365799,0,507.35490536704185
7050,6800,0.08118721900211653,0,164.30459518832697
20100,8750,-0.26324774290155817,0,2105.4149234770803
7100,20250,-0.1419238904379197,0,1500.8840728050918
8750,18100,0.023325900070903117,0,504.43334544813746
5800,3700,-0.07996047824597212,0,3381.00946464218
9650,8300,-0.4097605067714521,0,984.8228267053927
3400,21850,-0.08936341373804617,0,5263.400136793705
6300,6400,-0.13593189843580883,0,924.12390944072
20150,21900,-0.23381912858488602,0,3284.2292855402166
9300,13300,0.11737212046383856,0,363.07712679264165
8500,6750,0.10546546559470413,0,40.19950248448356
21450,14800,-0.25175328498795596,0,1248.0969513623531
7400,18350,0.18832645636945913,0,492.5890782386471
16500,13150,-0.08227353448935872,0,124.32618388738553
6150,12950,-0.0917268775228112,0,842.6630406040127
3650,15650,-0.25171037808195373,0,4486.227814099502
8150,9750,0.10482633161535437,0,2126.3294664750333
11250,14900,0.11801522285536883,0,863.674128360923
10700,5000,0.1882011146680294,0,906.4976558160533
6850,4250,-0.05940273951856091,0,2334.4738165162616
4800,5700,-0.1167362384678728,0,2556.887365528642
9500,15250,0.1622386646474296,0,289.54619665953135
7750,15250,0.055269495366052926,0,1173.2148140899005
13650,5850,0.004822796416173476,0,290.0017241328058
12950,20400,0.47568453312654524,0,309.40103425812913
20600,21450,-0.24664827923819405,0,3241.3484848130724
15600,3450,-0.4097605067714521,0,3317.5944598458686
6950,6300,-0.02963542856010446,0,673.0497752766878
19300,8350,-0.04895727945644388,0,1747.7691495160338
16000,13850,0.07670300407177358,0,214.55302374937528
18500,17900,-0.0004160517414535839,0,67.77905281132217
19650,11700,-0.257550020457125,0,196.23710148695125
6850,14900,-0.007247732653096933,0,1818.3082796929677
7300,21450,-0.10415467537589133,0,2588.5619559902366
8600,18100,0.15092335290407863,0,514.8873663239369
17450,10000,-0.034121503041655524,0,43.41658669218482
3900,21000,-0.26400664528220497,0,4393.390604077903
13750,12900,-0.0647500051222634,0,568.3880716552732
17750,16050,0.24640698974933445,0,685.8002624671414
5200,13200,0.04231309440883231,0,1770.0228812080368
3750,19800,-0.4097605067714521,0,4108.780962767424
12700,16750,0.08779368846961541,0,148.7615541731129
4400,21200,-0.23859586717118314,0,4070.980348761217
5450,6400,-0.277436465825268,0,1662.1892190722451
18750,14750,0.1922883034295279,0,75.47184905645283
4550,19500,-0.3032199791134935,0,3264.0075061188204
3800,3850,-0.28184453239840457,0,4492.394127856549
8000,22050,-0.2476989252767528,0,2981.0167728478145
17400,13950,0.3692337070443007,0,101.83319694480774
7300,18950,-0.028017498214391274,0,459.83149087464636
13800,3500,-0.4097605067714521,0,2582.1669194689953
19350,11950,-0.06996869006302452,0,128.3160161476345
17200,12600,0.6828362043822372,0,120.96693763173474
12850,3800,-0.25553234056330165,0,2171.3546462980203
2500,8250,-0.02704853418320712,0,3311.5567336224212
6700,18700,-0.27767596836788344,0,1067.6216558313156
10900,20300,-0.08489668363271574,0,56.08029957123981
6900,8250,-0.014358084089370449,0,1003.7813506934665
15900,21300,-0.0006363431354689975,0,286.0367109306076
6150,20000,-0.26154514897194897,0,1949.0718303849142
15250,19300,0.2087225312988438,0,30.23243291566195
20600,20750,-0.4097605067714521,0,2721.3579330914927
14950,4700,-0.4097605067714521,0,1933.2183011755294
18150,4500,-0.4097605067714521,0,3753.31240373087
8350,19050,0.17206948673529965,0,302.92738403782516
9800,7250,-0.08892310000199942,0,118.4229707446997
14750,3800,-0.4097605067714521,0,2584.4018650356993
14850,6800,-0.009968297938134568,0,281.3414295833445
14450,4950,-0.2507767537324187,0,1429.8017345072708
5150,17200,-0.27468279720826555,0,2803.3702930579825
10400,12100,-0.16539740326182367,0,516.1879502661797
8700,18350,-0.11422954258258596,0,253.1975513309716
5600,21350,-0.25474503503157153,0,3265.279926744413
9350,10250,-0.2360188981683137,0,1247.5167333547074
10750,11700,-0.08896660203114466,0,887.7567234327206
3050,13050,2.3127119806219683,0,3524.4522978755153
17550,8000,-0.25701049443104834,0,860.2325267042627
4850,4550,-0.09073738944155332,0,3260.365777025639
3600,3300,-0.4097605067714521,0,5026.17996096439
3200,15950,-0.2663207533988111,0,5021.945838019363
14150,18650,-0.0036881721451762937,0,264.42579299304373
4650,4300,-0.2941625089400548,0,3580.1236012182594
5950,15500,-0.03732805020868311,0,2886.7637589522283
6000,8800,0.2568092921638983,0,960.1567580348534
9300,19100,-0.0987573763394164,0,29.154759474226502
3800,21750,-0.2341483415055526,0,4878.132942017878
12450,4050,-0.13804854321991122,0,1868.6125869211091
16800,15900,0.19115345713210374,0,443.45123745458193
20100,10400,-0.05555751474133473,0,1168.0620702685283
9800,16150,0.18568849712194083,0,568.9006943219529
11900,13450,0.16307428603400984,0,1125.6860130604805
12350,10400,0.5675944684158856,0,247.52373623553763
10950,20000,0.15988295633782343,0,105.3612832116238
15800,19200,0.01845084358311128,0,148.51935900750448
12850,18250,-0.23490537540691214,0,213.00938946440834
6150,10500,0.06576348586390436,0,473.8438561382853
15800,9100,-0.15954562964542246,0,82.73451516749222
6600,12100,-0.17247890318414644,0,285.83386783234766
17700,11500,0.4636056359427069,0,56.43580423808985
12850,18750,-0.2527756087083803,0,11.045361017187261
15400,16600,-0.12398967502642758,0,67.17886572427373
6600,11050,-0.1747642764347499,0,726.0426984688986
14200,18900,0.23837504341169682,0,77.82673062643708
10450,11700,-0.11452902305432837,0,599.7599519807904
18950,15850,0.33085324722161047,0,88.68483523128404
12700,8750,0.06222445377394471,0,448.7538300672207
13750,7600,1.15991599452587,0,131.00381673829202
15000,19900,0.2409923841392269,0,352.3932462462923
21250,13650,-0.2623551462955398,0,994.019114504344
19150,3800,-0.4097605067714521,0,4918.287710169058
8650,10100,-0.0897832565898736,0,1601.5208397020626
11900,21700,-0.025798592147757933,0,751.1497853291313
2550,20200,-0.4097605067714521,0,5368.769039547147
20600,11600,-0.4097605067714521,0,882.4692629208113
18850,10850,0.9914436605296769,0,131.2288078129189
18650,13550,2.7085519303710552,0,309.37679292409763
18650,20000,-0.3038711720734907,0,873.7059001746526
15450,8300,0.1880034867312374,0,37.21558813185679
4150,3350,-0.4097605067714521,0,4630.354738030338
3200,12100,-0.2650622988531968,0,2897.9173556193764
10550,5600,-0.1459014206909379,0,289.3751889848195
3800,16900,-0.2548386019863273,0,4181.6485983401335
19750,17800,0.08457066095868988,0,645.4843142943134
8550,6900,-0.012737222190720173,0,92.76313923105448
18450,13000,0.3678948569341415,0,88.95504482602435
15350,17500,-0.1527967080177254,0,165.48715962273326
17950,17350,-0.07005543179489362,0,180.95303258028034
16900,21350,-0.0700751868409493,0,577.1464285603785
15650,9350,0.27188557678246633,0,81.40024569987489
10600,12800,0.5526990774672662,0,123.47064428438041
7950,13900,0.09732338456193247,0,651.6026396508842
13300,15900,0.0054176881106563,0,85.42247947700886
17250,11650,-0.14346620752307127,0,387.3306081372863
8000,19500,-0.06531022922684313,0,635.076373359929
8550,20200,-0.06781436618311877,0,1255.5990602099064
21550,14100,-0.4097605067714521,0,1354.347813525019
19900,13700,1.39247158560639,0,70.2353187506115
7650,16150,0.2828542414524119,0,1835.1032668490348
6800,8750,-0.03079614912622658,0,1493.8286380974225
14350,8450,0.27558056864728814,0,122.67436570041843
12250,9600,-0.12450915381216335,0,164.83021567661677
17650,11700,1.1566464126756117,0,260.3247971285102
13000,17400,2.2952750873894456,0,98.00510190801293
6000,5600,0.048444147043007244,0,1719.0942382545525
16600,8200,0.022972924184998543,0,87.00574693662483
17950,4050,-0.206094943334794,0,4029.0884825230632
19600,7350,0.0056386333684771035,0,2745.3773875370944
8000,8450,-0.025011058250430783,0,1163.3868660080361
14500,11450,0.5733114512321575,0,516.6052651686779
15700,12400,0.20994945634897366,0,57.8013840664737
19000,6800,-0.4097605067714521,0,2716.355278677662
12600,8950,0.1203864456594677,0,334.96417718914364
20050,17200,-0.083509781226896,0,586.2874721499684
16550,20250,-0.10543044108675977,0,175.231275747225
18000,10650,0.24658268351609264,0,101.13851887386922
17100,18450,0.16756245746164583,0,73.00684899377592
6550,7450,0.9345501215317678,0,478.51123288800653
20550,21150,-0.4097605067714521,0,2995.6919067220515
11800,21300,-0.10849158565769401,0,479.15342010675454
8750,7150,-0.054738451101089824,0,241.51397475094478
16350,7650,0.01002026424432027,0,332.54323027239633
14700,3600,-0.4097605067714521,0,2748.1326387203367
15950,16700,0.33329248158347424,0,240.00833318866242
9050,11600,0.37123866216005974,0,302.98844862469593
6150,18750,-0.13419814048323186,0,1608.4825146702715
19250,16950,0.2982826715546678,0,126.19429464123962
15750,20550,0.381616453978029,0,234.23279018958897
4950,20750,-0.122029274500599,0,3363.4775159052274
19750,6650,-0.4097605067714521,0,3420.2814211699015
11150,20900,0.5997278915071355,0,117.33712115098103
14200,5250,-0.12734731978153727,0,1042.89644740022
19300,19200,-0.12334954005788716,0,699.7063669854663
11100,17600,0.7184549860433993,0,78.44743462982075
8050,20250,-0.24406478918499905,0,1374.0167393449033
18000,20650,-0.13250725041429912,0,1033.0275891765912
4800,21150,-0.2966753935329186,0,3717.2813990872414
5450,12550,0.0815540756895642,0,1327.126972071625
14050,9300,0.41036044802336924,0,161.54875425084526
12550,22100,0.06317749719307345,0,1149.1409835176883
11550,12200,0.08984616630641896,0,887.6508322533134
5250,19950,-0.2503535431989205,0,2719.8494443626837
18650,5150,-0.4097605067714521,0,3594.4337523454233
9250,3100,-0.4097605067714521,0,2840.5592759173323
8350,6050,0.22556026665002427,0,76.05918747922567
18850,17300,0.37296401967110043,0,42.2965719651132
2900,12300,-0.053224055468609185,0,3256.858148584307
14050,4650,-0.29057712388888757,0,1543.016850199634
3600,11950,0.33471506615090096,0,2481.826746571968
12800,16650,-0.0004146860825883114,0,154.35349040433132
9300,14400,-0.13345129251458704,0,408.63308725554765
20550,12200,-0.25250481881684844,0,643.7584950895794
15700,10900,0.3781480880129504,0,146.87409574189726
12650,19700,0.11768046879141429,0,31.016124838541646
6050,11450,0.5251522385106668,0,551.5015865797668
2950,8250,-0.25518956753769084,0,2909.8295482725443
19500,12750,-0.1160296229790361,0,52.23983154643591
2450,18850,-0.07394219852765115,0,5304.037707256614
11450,22350,-0.23848466247805383,0,1531.4783707254896
3800,19050,-0.15782745579097388,0,3957.782838913727
20050,20800,-0.26453856070376974,0,2397.152477419824
21050,13400,-0.11895635276131993,0,838.2958904825908
17650,16450,-0.26991677675340126,0,701.0713230478052
20900,9600,-0.4097605067714521,0,2297.0548535026323
11850,20650,0.1661884829079835,0,202.03217565526538
10250,12750,-0.038662675635510554,0,99.31767214348109
20000,17450,-0.25009709514223116,0,750.3312601777964
6050,8000,0.8281349364973914,0,1211.7231531996076
8650,17900,-0.2509062350204812,0,705.5558092737951
13950,11250,0.06758743304274356,0,231.70886905770354
19050,17050,0.22090922834530452,0,1.4142135623730951
10350,13550,-0.07519460579223362,0,84.8528137423857
17650,16800,-0.005610424577591366,0,529.5063738993139
8400,20350,-0.4097605067714521,0,1423.2459379882312
7950,7350,0.015319059417130198,0,64.07027391856539
13200,6650,0.09702509578697259,0,65.5133574166368
3800,8700,-0.10104194804682769,0,1948.2063545733547
9050,19850,-0.266785045424193,0,819.0543327521075
3100,7900,-0.28428179128710707,0,2970.562404663467
15550,15900,0.009592789212176139,0,226.27637967759694
8450,16450,-0.01566061222741065,0,1494.1231542279238
17900,4150,-0.07840581633783719,0,3917.3912237610375
3800,8550,0.20227006925420393,0,2025.440199067847
13250,5950,0.12196275484586142,0,188.09837851507388
4750,8350,-0.2627428596741469,0,1495.824856057687
6500,13650,0.24959041736315726,0,1113.2066295167308
12400,16250,0.1736872899067457,0,113.14592347937243
3800,8500,0.3291870824394915,0,2052.9590838591985
3500,20800,-0.2622465231137087,0,4663.59099836167
10450,8800,0.2410241841610561,0,513.9513595662531
5300,15200,-0.04358221434285977,0,3057.8256981064173
13100,3400,0.23501981089184842,0,2565.9279023386453
3950,12700,-0.10380487029792122,0,2609.380002989216
17900,5950,-0.1290534516779232,0,2502.60284503954
5500,9650,0.22777653770457357,0,2.0
7350,13300,0.04369532642268801,0,746.5929279064998
4400,10650,0.1549689089837089,0,1107.7404930758828
20400,20350,-0.1047676028055052,0,2286.5233434189995
19350,17500,0.45742524371519977,0,147.13938969562162
6900,6750,-0.09587920033288196,0,263.41032629720496
7450,21750,-0.20366437186888137,0,2864.0448669669963
8200,17600,0.13515007620529867,0,598.0677219178443
11800,12400,-0.12343330947845059,0,639.5076230976454
13450,16550,0.1224556392217266,0,108.16653826391968
4700,16300,-0.01042265642207545,0,3584.6038832763657
18350,16700,0.028879347158857503,0,56.61271941887264
12800,5650,0.24995009992046416,0,338.09466130064817
15000,9850,-0.15337755146900595,0,42.485291572496
18450,15900,-0.003983597514307072,0,168.13387523042465
8050,9150,-0.13854562488505437,0,1846.867618428565
9050,11050,0.01321750148234604,0,575.4728490554528
5850,10250,0.020142321877202257,0,396.0315643985969
13500,7300,0.12088262770528187,0,220.6399782451041
19000,3800,-0.2542733375168894,0,4823.4379855037005
